symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784784770000,1784784771486,55.61,,,,,,,,,,OPEN,55.61,21.0,55.65,8.0,55.550000000000004,8.0,55.79,1.0,55.51,4.0,55.800000000000004,38.0,55.5,2.0,55.84,10.0,55.44,6.0,55.85,6.0,55.410000000000004,2.0,55.870000000000005,3.0,55.230000000000004,2.0,55.88,54.0,55.22,2.0,55.9,26.0,55.21,8.0,55.92,5.0,55.2,9.0,55.95,10.0
688449.SH,1784784773000,1784784774581,55.63,,,,,,,,,,OPEN,55.61,21.0,55.63,8.0,55.550000000000004,13.0,55.65,8.0,55.52,2.0,55.79,1.0,55.51,4.0,55.800000000000004,21.0,55.5,2.0,55.84,10.0,55.44,4.0,55.85,6.0,55.410000000000004,2.0,55.870000000000005,3.0,55.230000000000004,2.0,55.88,54.0,55.22,2.0,55.9,26.0,55.21,8.0,55.92,5.0
688449.SH,1784784776000,1784784777503,55.61,,,,,,,,,,OPEN,55.550000000000004,13.0,55.61,30.0,55.52,2.0,55.65,8.0,55.51,4.0,55.79,1.0,55.5,2.0,55.800000000000004,21.0,55.44,2.0,55.84,10.0,55.410000000000004,2.0,55.85,6.0,55.230000000000004,2.0,55.870000000000005,3.0,55.22,2.0,55.88,54.0,55.21,8.0,55.9,26.0,55.2,9.0,55.92,5.0
688449.SH,1784784779000,1784784780520,55.61,,,,,,,,,,OPEN,55.550000000000004,23.0,55.61,56.0,55.52,4.0,55.65,8.0,55.51,4.0,55.79,1.0,55.5,2.0,55.800000000000004,26.0,55.44,2.0,55.84,10.0,55.410000000000004,2.0,55.85,6.0,55.230000000000004,2.0,55.870000000000005,3.0,55.22,2.0,55.88,54.0,55.21,8.0,55.9,26.0,55.2,9.0,55.92,5.0
688449.SH,1784784782000,1784784783480,55.61,,,,,,,,,,OPEN,55.56,2.0,55.65,8.0,55.550000000000004,23.0,55.79,1.0,55.52,6.0,55.800000000000004,26.0,55.5,2.0,55.84,10.0,55.44,2.0,55.85,6.0,55.410000000000004,2.0,55.870000000000005,3.0,55.230000000000004,2.0,55.88,54.0,55.22,2.0,55.9,26.0,55.21,8.0,55.92,5.0,55.2,4.0,55.95,10.0
688449.SH,1784784785000,1784784786489,55.61,,,,,,,,,,OPEN,55.61,2.0,55.65,8.0,55.56,2.0,55.79,1.0,55.550000000000004,23.0,55.800000000000004,26.0,55.52,6.0,55.84,10.0,55.5,2.0,55.85,6.0,55.44,2.0,55.870000000000005,3.0,55.410000000000004,2.0,55.88,54.0,55.230000000000004,2.0,55.9,26.0,55.22,2.0,55.92,5.0,55.21,8.0,55.95,10.0
688449.SH,1784784788000,1784784789570,55.61,,,,,,,,,,OPEN,55.61,2.0,55.63,18.0,55.56,2.0,55.65,8.0,55.550000000000004,23.0,55.79,1.0,55.52,6.0,55.800000000000004,26.0,55.5,2.0,55.84,10.0,55.44,2.0,55.85,6.0,55.410000000000004,2.0,55.870000000000005,3.0,55.230000000000004,2.0,55.88,54.0,55.22,2.0,55.9,26.0,55.21,8.0,55.92,5.0
688449.SH,1784784791000,1784784792503,55.61,,,,,,,,,,OPEN,55.61,2.0,55.65,8.0,55.56,2.0,55.79,1.0,55.550000000000004,23.0,55.800000000000004,26.0,55.52,6.0,55.84,10.0,55.5,7.0,55.85,6.0,55.44,2.0,55.870000000000005,3.0,55.410000000000004,2.0,55.88,54.0,55.230000000000004,2.0,55.9,26.0,55.22,2.0,55.92,5.0,55.21,8.0,55.95,10.0
688449.SH,1784784794000,1784784795488,55.61,,,,,,,,,,OPEN,55.56,2.0,55.65,8.0,55.550000000000004,23.0,55.79,1.0,55.52,6.0,55.800000000000004,26.0,55.5,7.0,55.84,10.0,55.44,2.0,55.85,6.0,55.410000000000004,2.0,55.870000000000005,3.0,55.230000000000004,2.0,55.88,54.0,55.22,2.0,55.9,26.0,55.21,8.0,55.92,5.0,55.2,4.0,55.95,10.0
688449.SH,1784784797000,1784784798479,55.6,,,,,,,,,,OPEN,55.68,2.0,55.79,1.0,55.660000000000004,8.0,55.800000000000004,26.0,55.65,34.0,55.84,10.0,55.61,2.0,55.85,6.0,55.6,119.0,55.870000000000005,3.0,55.59,22.0,55.88,54.0,55.58,2.0,55.9,26.0,55.56,2.0,55.92,5.0,55.550000000000004,23.0,55.95,10.0,55.52,6.0,55.97,2.0
688449.SH,1784784800000,1784784801470,55.800000000000004,,,,,,,,,,OPEN,55.68,4.0,55.800000000000004,25.0,55.660000000000004,12.0,55.84,10.0,55.65,34.0,55.85,6.0,55.61,14.0,55.870000000000005,3.0,55.6,117.0,55.88,54.0,55.59,20.0,55.9,26.0,55.58,2.0,55.92,5.0,55.56,2.0,55.95,10.0,55.550000000000004,23.0,55.97,2.0,55.52,6.0,55.980000000000004,2.0
688449.SH,1784784803000,1784784804471,55.68,,,,,,,,,,OPEN,55.7,2.0,55.800000000000004,25.0,55.69,29.0,55.84,10.0,55.68,13.0,55.85,6.0,55.67,3.0,55.870000000000005,3.0,55.660000000000004,14.0,55.88,54.0,55.65,36.0,55.9,26.0,55.61,14.0,55.92,5.0,55.6,56.0,55.95,10.0,55.59,17.0,55.97,2.0,55.58,2.0,55.980000000000004,2.0
688449.SH,1784784806000,1784784807470,55.800000000000004,,,,,,,,,,OPEN,55.71,30.0,55.79,10.0,55.7,2.0,55.800000000000004,23.0,55.69,29.0,55.84,10.0,55.68,9.0,55.85,6.0,55.67,3.0,55.870000000000005,3.0,55.660000000000004,14.0,55.88,54.0,55.65,38.0,55.9,26.0,55.61,14.0,55.92,5.0,55.6,56.0,55.95,10.0,55.58,2.0,55.97,2.0
688449.SH,1784784809000,1784784810477,55.79,,,,,,,,,,OPEN,55.76,4.0,55.79,8.0,55.72,12.0,55.800000000000004,23.0,55.71,32.0,55.84,10.0,55.7,4.0,55.85,6.0,55.69,29.0,55.870000000000005,3.0,55.68,9.0,55.88,54.0,55.67,3.0,55.9,26.0,55.660000000000004,14.0,55.92,5.0,55.65,38.0,55.95,10.0,55.61,14.0,55.97,2.0
688449.SH,1784784812000,1784784813475,55.800000000000004,,,,,,,,,,OPEN,55.800000000000004,17.0,55.84,10.0,55.77,12.0,55.85,6.0,55.76,4.0,55.870000000000005,3.0,55.72,12.0,55.88,54.0,55.71,32.0,55.9,26.0,55.7,4.0,55.92,5.0,55.69,29.0,55.95,10.0,55.68,6.0,55.97,2.0,55.67,3.0,55.980000000000004,2.0,55.660000000000004,10.0,55.99,9.0
688449.SH,1784784815000,1784784816487,55.84,,,,,,,,,,OPEN,55.81,16.0,55.84,2.0,55.800000000000004,17.0,55.85,6.0,55.77,12.0,55.870000000000005,3.0,55.76,4.0,55.88,54.0,55.72,12.0,55.9,24.0,55.71,32.0,55.92,5.0,55.7,4.0,55.95,10.0,55.69,29.0,55.97,2.0,55.68,2.0,55.980000000000004,2.0,55.67,3.0,55.99,9.0
688449.SH,1784784818000,1784784819470,55.85,,,,,,,,,,OPEN,55.82,12.0,55.85,4.0,55.81,16.0,55.870000000000005,3.0,55.800000000000004,20.0,55.88,54.0,55.77,12.0,55.9,24.0,55.76,4.0,55.92,5.0,55.72,12.0,55.95,10.0,55.71,32.0,55.97,2.0,55.7,4.0,55.980000000000004,2.0,55.69,29.0,55.99,9.0,55.68,2.0,56.0,75.0
688449.SH,1784784821000,1784784822487,55.82,,,,,,,,,,OPEN,55.83,4.0,55.85,4.0,55.82,14.0,55.870000000000005,3.0,55.81,18.0,55.88,54.0,55.800000000000004,20.0,55.9,24.0,55.77,12.0,55.92,5.0,55.76,4.0,55.95,10.0,55.72,12.0,55.97,2.0,55.71,32.0,55.980000000000004,2.0,55.7,4.0,55.99,9.0,55.69,29.0,56.0,75.0
688449.SH,1784784824000,1784784825539,55.85,,,,,,,,,,OPEN,55.85,10.0,55.870000000000005,8.0,55.84,12.0,55.88,54.0,55.83,4.0,55.9,24.0,55.82,14.0,55.92,5.0,55.81,18.0,55.95,10.0,55.800000000000004,20.0,55.97,2.0,55.77,12.0,55.980000000000004,2.0,55.76,4.0,55.99,9.0,55.72,12.0,56.0,75.0,55.71,32.0,56.120000000000005,5.0
688449.SH,1784784827000,1784784828491,55.85,,,,,,,,,,OPEN,55.85,34.0,55.870000000000005,8.0,55.84,12.0,55.88,54.0,55.83,4.0,55.9,24.0,55.82,14.0,55.92,5.0,55.81,18.0,55.95,10.0,55.800000000000004,20.0,55.97,2.0,55.77,12.0,55.980000000000004,2.0,55.76,4.0,55.99,9.0,55.72,12.0,56.0,75.0,55.71,32.0,56.120000000000005,5.0
688449.SH,1784784830000,1784784831470,55.85,,,,,,,,,,OPEN,55.85,28.0,55.870000000000005,6.0,55.84,14.0,55.88,54.0,55.83,4.0,55.9,24.0,55.82,14.0,55.92,5.0,55.81,18.0,55.95,10.0,55.800000000000004,20.0,55.97,2.0,55.77,12.0,55.980000000000004,2.0,55.76,4.0,55.99,9.0,55.72,12.0,56.0,75.0,55.71,32.0,56.120000000000005,5.0
688449.SH,1784784833000,1784784834487,55.88,,,,,,,,,,OPEN,55.88,32.0,55.9,24.0,55.86,8.0,55.92,5.0,55.85,28.0,55.95,10.0,55.84,14.0,55.97,2.0,55.83,4.0,55.980000000000004,2.0,55.82,14.0,55.99,9.0,55.81,18.0,56.0,75.0,55.800000000000004,20.0,56.120000000000005,5.0,55.77,12.0,56.2,100.0,55.76,4.0,56.300000000000004,3.0
688449.SH,1784784836000,1784784837507,55.85,,,,,,,,,,OPEN,55.84,14.0,55.85,12.0,55.83,4.0,55.9,1.0,55.82,14.0,55.92,5.0,55.81,18.0,55.95,10.0,55.800000000000004,20.0,55.97,2.0,55.77,12.0,55.980000000000004,2.0,55.76,4.0,55.99,9.0,55.72,12.0,56.0,75.0,55.71,32.0,56.120000000000005,5.0,55.7,4.0,56.2,100.0
688449.SH,1784784839000,1784784840470,55.9,,,,,,,,,,OPEN,55.9,32.0,55.92,5.0,55.85,5.0,55.95,10.0,55.84,14.0,55.97,2.0,55.83,4.0,55.980000000000004,2.0,55.82,14.0,55.99,9.0,55.81,18.0,56.0,73.0,55.800000000000004,20.0,56.120000000000005,5.0,55.77,12.0,56.2,100.0,55.76,4.0,56.300000000000004,3.0,55.72,12.0,56.31,2.0
688449.SH,1784784842000,1784784843503,55.92,,,,,,,,,,OPEN,55.94,2.0,55.95,10.0,55.92,4.0,55.97,2.0,55.910000000000004,12.0,55.980000000000004,2.0,55.9,32.0,55.99,9.0,55.870000000000005,100.0,56.0,73.0,55.85,5.0,56.120000000000005,5.0,55.84,14.0,56.2,100.0,55.83,4.0,56.300000000000004,3.0,55.82,14.0,56.31,2.0,55.81,6.0,56.32,5.0
688449.SH,1784784845000,1784784846486,55.800000000000004,,,,,,,,,,OPEN,55.76,4.0,55.800000000000004,13.0,55.71,2.0,55.82,6.0,55.7,2.0,55.85,13.0,55.68,2.0,55.86,47.0,55.660000000000004,6.0,55.870000000000005,98.0,55.65,38.0,55.88,6.0,55.61,2.0,55.9,132.0,55.6,6.0,55.910000000000004,6.0,55.58,2.0,55.94,8.0,55.550000000000004,15.0,55.95,14.0
688449.SH,1784784848000,1784784849476,55.800000000000004,,,,,,,,,,OPEN,55.76,6.0,55.81,49.0,55.71,2.0,55.870000000000005,90.0,55.7,2.0,55.88,6.0,55.68,2.0,55.9,34.0,55.660000000000004,6.0,55.910000000000004,6.0,55.65,38.0,55.94,8.0,55.61,2.0,55.95,9.0,55.6,6.0,55.97,2.0,55.58,2.0,55.980000000000004,2.0,55.550000000000004,15.0,55.99,9.0
688449.SH,1784784851000,1784784852470,55.86,,,,,,,,,,OPEN,55.76,6.0,55.86,27.0,55.71,2.0,55.870000000000005,84.0,55.7,2.0,55.88,6.0,55.68,2.0,55.9,19.0,55.660000000000004,6.0,55.94,8.0,55.65,38.0,55.95,9.0,55.61,2.0,55.97,2.0,55.6,6.0,55.980000000000004,2.0,55.58,2.0,55.99,9.0,55.550000000000004,15.0,56.0,73.0
688449.SH,1784784854000,1784784855521,55.86,,,,,,,,,,OPEN,55.76,6.0,55.86,25.0,55.71,2.0,55.88,6.0,55.7,2.0,55.9,19.0,55.68,2.0,55.94,8.0,55.660000000000004,6.0,55.95,4.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0,55.6,6.0,55.99,9.0,55.58,2.0,56.0,65.0,55.550000000000004,15.0,56.120000000000005,5.0
688449.SH,1784784857000,1784784858499,55.86,,,,,,,,,,OPEN,55.76,8.0,55.86,2.0,55.71,2.0,55.88,6.0,55.7,2.0,55.9,5.0,55.68,2.0,55.94,7.0,55.660000000000004,6.0,55.95,4.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0,55.6,6.0,55.99,9.0,55.58,2.0,56.0,65.0,55.550000000000004,15.0,56.120000000000005,5.0
688449.SH,1784784860000,1784784861489,55.88,,,,,,,,,,OPEN,55.88,2.0,55.9,5.0,55.76,17.0,55.94,7.0,55.71,2.0,55.95,4.0,55.7,2.0,55.97,2.0,55.68,2.0,55.980000000000004,2.0,55.660000000000004,6.0,55.99,17.0,55.65,38.0,56.0,65.0,55.61,2.0,56.120000000000005,5.0,55.6,6.0,56.2,100.0,55.58,2.0,56.300000000000004,3.0
688449.SH,1784784863000,1784784864527,55.89,,,,,,,,,,OPEN,55.88,2.0,55.89,1.0,55.76,17.0,55.9,5.0,55.71,2.0,55.94,7.0,55.7,2.0,55.95,4.0,55.68,2.0,55.97,2.0,55.660000000000004,6.0,55.980000000000004,2.0,55.65,38.0,55.99,17.0,55.61,2.0,56.0,65.0,55.6,6.0,56.120000000000005,5.0,55.58,2.0,56.2,100.0
688449.SH,1784784866000,1784784867483,55.89,,,,,,,,,,OPEN,55.88,2.0,55.89,5.0,55.76,11.0,55.9,25.0,55.71,2.0,55.94,7.0,55.7,2.0,55.95,4.0,55.68,2.0,55.97,2.0,55.660000000000004,6.0,55.980000000000004,2.0,55.65,38.0,55.99,17.0,55.61,2.0,56.0,65.0,55.6,6.0,56.120000000000005,5.0,55.58,2.0,56.2,100.0
688449.SH,1784784869000,1784784870478,55.89,,,,,,,,,,OPEN,55.88,2.0,55.89,5.0,55.76,13.0,55.9,25.0,55.71,2.0,55.94,7.0,55.7,2.0,55.95,8.0,55.68,2.0,55.97,2.0,55.660000000000004,6.0,55.980000000000004,2.0,55.65,38.0,55.99,17.0,55.61,2.0,56.0,65.0,55.6,6.0,56.120000000000005,5.0,55.58,2.0,56.2,100.0
688449.SH,1784784872000,1784784873571,55.89,,,,,,,,,,OPEN,55.88,2.0,55.89,5.0,55.76,13.0,55.9,25.0,55.71,2.0,55.94,7.0,55.7,2.0,55.95,8.0,55.68,2.0,55.97,2.0,55.660000000000004,6.0,55.980000000000004,2.0,55.65,38.0,55.99,17.0,55.61,2.0,56.0,75.0,55.6,6.0,56.120000000000005,5.0,55.58,2.0,56.2,100.0
688449.SH,1784784875000,1784784876485,55.88,,,,,,,,,,OPEN,55.76,13.0,55.88,8.0,55.71,2.0,55.89,2.0,55.7,2.0,55.9,71.0,55.68,2.0,55.94,7.0,55.660000000000004,6.0,55.95,8.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0,55.6,6.0,55.99,17.0,55.58,2.0,56.0,75.0,55.550000000000004,5.0,56.120000000000005,5.0
688449.SH,1784784878000,1784784879489,55.88,,,,,,,,,,OPEN,55.76,13.0,55.870000000000005,2.0,55.71,2.0,55.88,8.0,55.7,2.0,55.89,1.0,55.68,2.0,55.9,71.0,55.660000000000004,6.0,55.94,7.0,55.65,38.0,55.95,8.0,55.61,2.0,55.97,2.0,55.6,6.0,55.980000000000004,2.0,55.58,2.0,55.99,17.0,55.550000000000004,5.0,56.0,73.0
688449.SH,1784784881000,1784784882485,55.870000000000005,,,,,,,,,,OPEN,55.870000000000005,5.0,55.88,10.0,55.76,13.0,55.89,1.0,55.71,2.0,55.9,71.0,55.7,2.0,55.94,7.0,55.68,2.0,55.95,8.0,55.660000000000004,6.0,55.97,2.0,55.65,38.0,55.980000000000004,2.0,55.61,2.0,55.99,17.0,55.6,6.0,56.0,73.0,55.58,2.0,56.120000000000005,5.0
688449.SH,1784784884000,1784784885477,55.88,,,,,,,,,,OPEN,55.870000000000005,1.0,55.88,2.0,55.76,13.0,55.89,1.0,55.71,2.0,55.9,91.0,55.7,2.0,55.94,7.0,55.68,2.0,55.95,8.0,55.660000000000004,6.0,55.97,2.0,55.65,38.0,55.980000000000004,2.0,55.61,2.0,55.99,17.0,55.6,6.0,56.0,73.0,55.58,2.0,56.120000000000005,5.0
688449.SH,1784784887000,1784784888495,55.89,,,,,,,,,,OPEN,55.76,13.0,55.88,8.0,55.71,2.0,55.89,1.0,55.7,2.0,55.9,91.0,55.68,2.0,55.94,7.0,55.660000000000004,6.0,55.95,8.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0,55.6,6.0,55.99,17.0,55.58,2.0,56.0,73.0,55.550000000000004,5.0,56.120000000000005,5.0
688449.SH,1784784893000,1784784894478,55.9,,,,,,,,,,OPEN,55.77,8.0,55.89,4.0,55.76,13.0,55.9,84.0,55.75,4.0,55.94,7.0,55.71,2.0,55.95,8.0,55.7,2.0,55.97,2.0,55.68,2.0,55.980000000000004,2.0,55.660000000000004,6.0,55.99,19.0,55.65,38.0,56.0,73.0,55.61,2.0,56.120000000000005,5.0,55.6,6.0,56.2,100.0
688449.SH,1784784896000,1784784897513,55.9,,,,,,,,,,OPEN,55.89,18.0,55.9,74.0,55.88,7.0,55.94,7.0,55.76,13.0,55.95,8.0,55.75,4.0,55.97,2.0,55.71,2.0,55.980000000000004,2.0,55.7,2.0,55.99,19.0,55.68,2.0,56.0,73.0,55.660000000000004,6.0,56.120000000000005,5.0,55.65,38.0,56.2,100.0,55.61,2.0,56.300000000000004,3.0
688449.SH,1784784899000,1784784900477,55.9,,,,,,,,,,OPEN,55.89,18.0,55.9,68.0,55.88,7.0,55.94,7.0,55.76,6.0,55.95,8.0,55.75,4.0,55.97,2.0,55.71,2.0,55.980000000000004,2.0,55.7,2.0,55.99,19.0,55.68,2.0,56.0,73.0,55.660000000000004,6.0,56.120000000000005,5.0,55.65,38.0,56.2,100.0,55.61,2.0,56.300000000000004,3.0
688449.SH,1784784902000,1784784903516,55.9,,,,,,,,,,OPEN,55.89,9.0,55.9,68.0,55.88,7.0,55.94,7.0,55.76,6.0,55.95,8.0,55.75,4.0,55.97,2.0,55.71,2.0,55.980000000000004,2.0,55.7,2.0,55.99,19.0,55.68,2.0,56.0,68.0,55.660000000000004,6.0,56.120000000000005,5.0,55.65,38.0,56.2,100.0,55.61,2.0,56.300000000000004,3.0
688449.SH,1784784905000,1784784906482,55.89,,,,,,,,,,OPEN,55.89,2.0,55.9,51.0,55.88,7.0,55.94,7.0,55.76,6.0,55.95,8.0,55.71,2.0,55.97,2.0,55.7,2.0,55.980000000000004,2.0,55.68,2.0,55.99,19.0,55.660000000000004,6.0,56.0,68.0,55.65,38.0,56.120000000000005,5.0,55.61,2.0,56.2,100.0,55.6,6.0,56.300000000000004,3.0
688449.SH,1784784908000,1784784909558,55.89,,,,,,,,,,OPEN,55.89,1.0,55.9,37.0,55.88,9.0,55.94,7.0,55.76,6.0,55.95,8.0,55.71,2.0,55.97,2.0,55.7,2.0,55.980000000000004,2.0,55.68,2.0,55.99,19.0,55.660000000000004,6.0,56.0,68.0,55.65,38.0,56.120000000000005,5.0,55.61,2.0,56.2,100.0,55.6,6.0,56.300000000000004,3.0
688449.SH,1784784911000,1784784912478,55.9,,,,,,,,,,OPEN,55.88,9.0,55.9,25.0,55.76,6.0,55.94,7.0,55.71,2.0,55.95,8.0,55.7,2.0,55.97,2.0,55.68,2.0,55.980000000000004,2.0,55.660000000000004,6.0,55.99,19.0,55.65,38.0,56.0,68.0,55.61,2.0,56.120000000000005,5.0,55.6,6.0,56.2,100.0,55.58,2.0,56.300000000000004,3.0
688449.SH,1784784914000,1784784915484,55.89,,,,,,,,,,OPEN,55.88,9.0,55.89,6.0,55.76,6.0,55.9,17.0,55.71,2.0,55.94,7.0,55.7,2.0,55.95,8.0,55.68,2.0,55.97,2.0,55.660000000000004,6.0,55.980000000000004,2.0,55.65,38.0,55.99,19.0,55.61,2.0,56.0,68.0,55.6,6.0,56.120000000000005,5.0,55.58,2.0,56.2,100.0
688449.SH,1784784917000,1784784918483,55.88,,,,,,,,,,OPEN,55.77,12.0,55.870000000000005,10.0,55.76,6.0,55.88,2.0,55.71,2.0,55.89,5.0,55.7,2.0,55.9,11.0,55.68,2.0,55.94,7.0,55.660000000000004,6.0,55.95,8.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0,55.6,6.0,55.99,19.0,55.58,2.0,56.0,72.0
688449.SH,1784784920000,1784784921558,55.870000000000005,,,,,,,,,,OPEN,55.870000000000005,1.0,55.89,5.0,55.78,14.0,55.9,11.0,55.77,12.0,55.94,7.0,55.76,6.0,55.95,8.0,55.71,2.0,55.97,2.0,55.7,2.0,55.980000000000004,2.0,55.68,2.0,55.99,19.0,55.660000000000004,6.0,56.0,72.0,55.65,38.0,56.120000000000005,5.0,55.61,2.0,56.2,100.0
688449.SH,1784784923000,1784784924485,55.89,,,,,,,,,,OPEN,55.89,3.0,55.9,11.0,55.88,14.0,55.94,7.0,55.870000000000005,3.0,55.95,8.0,55.78,16.0,55.97,2.0,55.77,4.0,55.980000000000004,2.0,55.76,6.0,55.99,19.0,55.71,2.0,56.0,72.0,55.7,2.0,56.120000000000005,5.0,55.68,2.0,56.2,100.0,55.660000000000004,6.0,56.300000000000004,3.0
688449.SH,1784784926000,1784784927532,55.89,,,,,,,,,,OPEN,55.88,14.0,55.89,1.0,55.870000000000005,3.0,55.9,1.0,55.78,16.0,55.94,7.0,55.77,4.0,55.95,8.0,55.76,6.0,55.97,2.0,55.71,2.0,55.980000000000004,2.0,55.7,2.0,55.99,19.0,55.68,2.0,56.0,72.0,55.660000000000004,6.0,56.120000000000005,5.0,55.65,38.0,56.2,100.0
688449.SH,1784784929000,1784784930490,55.89,,,,,,,,,,OPEN,55.89,10.0,55.9,1.0,55.88,17.0,55.94,7.0,55.870000000000005,3.0,55.95,8.0,55.78,16.0,55.97,2.0,55.77,4.0,55.980000000000004,2.0,55.76,6.0,55.99,19.0,55.71,2.0,56.0,72.0,55.7,2.0,56.120000000000005,5.0,55.68,2.0,56.2,100.0,55.660000000000004,6.0,56.300000000000004,3.0
688449.SH,1784784932000,1784784933477,55.9,,,,,,,,,,OPEN,55.9,5.0,55.94,7.0,55.89,10.0,55.95,8.0,55.88,17.0,55.97,2.0,55.870000000000005,3.0,55.980000000000004,2.0,55.78,16.0,55.99,19.0,55.77,4.0,56.0,72.0,55.76,6.0,56.120000000000005,5.0,55.71,2.0,56.2,100.0,55.7,2.0,56.300000000000004,3.0,55.68,2.0,56.31,2.0
688449.SH,1784784935000,1784784936487,55.88,,,,,,,,,,OPEN,55.88,10.0,55.93,9.0,55.870000000000005,3.0,55.94,5.0,55.78,16.0,55.95,8.0,55.77,4.0,55.97,2.0,55.76,2.0,55.980000000000004,2.0,55.71,2.0,55.99,19.0,55.7,2.0,56.0,72.0,55.68,2.0,56.120000000000005,5.0,55.660000000000004,6.0,56.2,100.0,55.65,38.0,56.300000000000004,3.0
688449.SH,1784784938000,1784784939560,55.870000000000005,,,,,,,,,,OPEN,55.870000000000005,1.0,55.92,5.0,55.78,14.0,55.93,9.0,55.77,4.0,55.94,5.0,55.76,2.0,55.95,8.0,55.71,2.0,55.97,2.0,55.7,2.0,55.980000000000004,2.0,55.68,2.0,55.99,19.0,55.660000000000004,6.0,56.0,72.0,55.65,38.0,56.120000000000005,5.0,55.61,2.0,56.2,100.0
688449.SH,1784784941000,1784784942490,55.870000000000005,,,,,,,,,,OPEN,55.88,15.0,55.89,3.0,55.870000000000005,1.0,55.9,10.0,55.78,14.0,55.910000000000004,10.0,55.77,4.0,55.92,5.0,55.76,2.0,55.93,9.0,55.71,2.0,55.94,5.0,55.7,2.0,55.95,8.0,55.68,2.0,55.97,2.0,55.660000000000004,6.0,55.980000000000004,2.0,55.65,38.0,55.99,19.0
688449.SH,1784784944000,1784784945561,55.870000000000005,,,,,,,,,,OPEN,55.870000000000005,20.0,55.88,4.0,55.78,14.0,55.89,23.0,55.77,4.0,55.9,10.0,55.76,2.0,55.910000000000004,10.0,55.71,2.0,55.92,5.0,55.7,2.0,55.93,9.0,55.68,2.0,55.94,5.0,55.660000000000004,6.0,55.95,8.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0
688449.SH,1784784947000,1784784948476,55.870000000000005,,,,,,,,,,OPEN,55.870000000000005,20.0,55.88,4.0,55.78,14.0,55.89,1.0,55.77,4.0,55.9,10.0,55.76,2.0,55.910000000000004,10.0,55.71,2.0,55.92,5.0,55.7,2.0,55.93,9.0,55.68,2.0,55.94,5.0,55.660000000000004,6.0,55.95,8.0,55.65,38.0,55.97,2.0,55.61,2.0,55.980000000000004,2.0
688449.SH,1784784950000,1784784951485,55.870000000000005,,,,,,,,,,OPEN,55.78,14.0,55.88,4.0,55.77,4.0,55.89,1.0,55.76,2.0,55.9,10.0,55.71,2.0,55.910000000000004,10.0,55.7,2.0,55.92,5.0,55.68,2.0,55.93,9.0,55.660000000000004,6.0,55.94,5.0,55.65,38.0,55.95,4.0,55.61,2.0,55.97,2.0,55.6,6.0,55.980000000000004,2.0
688449.SH,1784784953000,1784784954476,55.88,,,,,,,,,,OPEN,55.78,14.0,55.88,1.0,55.77,4.0,55.89,1.0,55.76,2.0,55.9,10.0,55.71,2.0,55.910000000000004,10.0,55.7,2.0,55.92,5.0,55.68,2.0,55.93,9.0,55.660000000000004,6.0,55.94,5.0,55.65,38.0,55.95,4.0,55.61,2.0,55.97,2.0,55.6,6.0,55.980000000000004,2.0
688449.SH,1784784956000,1784784957497,55.76,,,,,,,,,,OPEN,55.71,2.0,55.83,4.0,55.7,2.0,55.84,4.0,55.68,2.0,55.85,2.0,55.660000000000004,6.0,55.86,10.0,55.65,4.0,55.870000000000005,4.0,55.6,6.0,55.89,1.0,55.58,2.0,55.9,10.0,55.550000000000004,5.0,55.910000000000004,10.0,55.52,6.0,55.92,5.0,55.51,8.0,55.93,9.0
688449.SH,1784784959000,1784784960481,55.71,,,,,,,,,,OPEN,55.71,1.0,55.76,29.0,55.7,2.0,55.82,2.0,55.660000000000004,4.0,55.83,4.0,55.65,4.0,55.84,4.0,55.6,6.0,55.85,2.0,55.58,2.0,55.86,6.0,55.550000000000004,5.0,55.870000000000005,4.0,55.52,4.0,55.89,1.0,55.51,8.0,55.9,10.0,55.5,2.0,55.910000000000004,10.0
688449.SH,1784784962000,1784784963482,55.71,,,,,,,,,,OPEN,55.7,2.0,55.76,29.0,55.660000000000004,4.0,55.82,2.0,55.65,4.0,55.83,6.0,55.6,6.0,55.84,4.0,55.58,2.0,55.85,2.0,55.550000000000004,5.0,55.86,6.0,55.52,4.0,55.870000000000005,4.0,55.51,8.0,55.89,1.0,55.5,2.0,55.9,10.0,55.410000000000004,2.0,55.910000000000004,10.0
